186,125:	(32,0,128)
187,125:	(32,0,128)
188,125:	(32,0,128)
189,125:	(32,0,128)
190,125:	(32,0,128)
191,125:	(32,0,128)
192,125:	(32,0,128)
193,125:	(32,0,128)
194,125:	(32,0,128)
195,125:	(32,0,128)
196,125:	(32,0,128)
197,125:	(32,0,128)
198,125:	(32,0,128)
199,125:	(32,0,128)
0,126:	(32,0,128)
1,126:	(32,0,128)
2,126:	(32,0,128)
3,126:	(32,0,128)
4,126:	(32,0,128)
5,126:	(32,0,128)
6,126:	(32,0,128)
7,126:	(32,0,128)
8,126:	(32,0,128)
9,126:	(32,0,128)
10,126:	(32,0,128)
11,126:	(32,0,128)
12,126:	(32,0,128)
13,126:	(32,0,128)
14,126:	(32,0,128)
15,126:	(32,0,128)
16,126:	(32,0,128)
17,126:	(32,0,128)
18,126:	(32,0,128)
19,126:	(32,0,128)
20,126:	(32,0,128)
21,126:	(32,0,128)
22,126:	(32,0,128)
23,126:	(32,0,128)
24,126:	(32,0,128)
25,126:	(32,0,128)
26,126:	(32,0,128)
27,126:	(32,0,128)
28,126:	(32,0,128)
29,126:	(32,0,128)
30,126:	(32,0,128)
31,126:	(32,0,128)
32,126:	(32,0,128)
33,126:	(32,0,128)
34,126:	(32,0,128)
35,126:	(32,0,128)
36,126:	(32,0,128)
37,126:	(32,0,128)
38,126:	(32,0,128)
39,126:	(32,0,128)
40,126:	(0,0,0)
41,126:	(195,195,195)
42,126:	(195,195,195)
43,126:	(195,195,195)
44,126:	(195,195,195)
45,126:	(195,195,195)
46,126:	(195,195,195)
47,126:	(195,195,195)
48,126:	(195,195,195)
49,126:	(195,195,195)
50,126:	(195,195,195)
51,126:	(195,195,195)
52,126:	(195,195,195)
53,126:	(195,195,195)
54,126:	(195,195,195)
55,126:	(195,195,195)
56,126:	(195,195,195)
57,126:	(195,195,195)
58,126:	(195,195,195)
59,126:	(195,195,195)
60,126:	(195,195,195)
61,126:	(195,195,195)
62,126:	(195,195,195)
63,126:	(195,195,195)
64,126:	(195,195,195)
65,126:	(195,195,195)
66,126:	(195,195,195)
67,126:	(195,195,195)
68,126:	(195,195,195)
69,126:	(195,195,195)
70,126:	(195,195,195)
71,126:	(195,195,195)
72,126:	(195,195,195)
73,126:	(195,195,195)
74,126:	(195,195,195)
75,126:	(195,195,195)
76,126:	(195,195,195)
77,126:	(195,195,195)
78,126:	(195,195,195)
79,126:	(195,195,195)
80,126:	(195,195,195)
81,126:	(195,195,195)
82,126:	(195,195,195)
83,126:	(195,195,195)
84,126:	(195,195,195)
85,126:	(195,195,195)
86,126:	(195,195,195)
87,126:	(195,195,195)
88,126:	(195,195,195)
89,126:	(195,195,195)
90,126:	(195,195,195)
91,126:	(195,195,195)
92,126:	(195,195,195)
93,126:	(195,195,195)
94,126:	(195,195,195)
95,126:	(195,195,195)
96,126:	(195,195,195)
97,126:	(195,195,195)
98,126:	(195,195,195)
99,126:	(195,195,195)
100,126:	(195,195,195)
101,126:	(195,195,195)
102,126:	(195,195,195)
103,126:	(195,195,195)
104,126:	(195,195,195)
105,126:	(195,195,195)
106,126:	(195,195,195)
107,126:	(195,195,195)
108,126:	(195,195,195)
109,126:	(195,195,195)
110,126:	(195,195,195)
111,126:	(195,195,195)
112,126:	(195,195,195)
113,126:	(195,195,195)
114,126:	(195,195,195)
115,126:	(195,195,195)
116,126:	(195,195,195)
117,126:	(195,195,195)
118,126:	(195,195,195)
119,126:	(195,195,195)
120,126:	(195,195,195)
121,126:	(195,195,195)
122,126:	(195,195,195)
123,126:	(195,195,195)
124,126:	(195,195,195)
125,126:	(195,195,195)
126,126:	(195,195,195)
127,126:	(195,195,195)
128,126:	(195,195,195)
129,126:	(195,195,195)
130,126:	(195,195,195)
131,126:	(195,195,195)
132,126:	(195,195,195)
133,126:	(195,195,195)
134,126:	(195,195,195)
135,126:	(195,195,195)
136,126:	(195,195,195)
137,126:	(195,195,195)
138,126:	(195,195,195)
139,126:	(195,195,195)
140,126:	(195,195,195)
141,126:	(195,195,195)
142,126:	(195,195,195)
143,126:	(195,195,195)
144,126:	(195,195,195)
145,126:	(195,195,195)
146,126:	(195,195,195)
147,126:	(195,195,195)
148,126:	(195,195,195)
149,126:	(195,195,195)
150,126:	(195,195,195)
151,126:	(195,195,195)
152,126:	(195,195,195)
153,126:	(195,195,195)
154,126:	(195,195,195)
155,126:	(195,195,195)
156,126:	(195,195,195)
157,126:	(195,195,195)
158,126:	(195,195,195)
159,126:	(195,195,195)
160,126:	(195,195,195)
161,126:	(195,195,195)
162,126:	(0,0,0)
163,126:	(32,0,128)
164,126:	(32,0,128)
165,126:	(32,0,128)
166,126:	(32,0,128)
167,126:	(32,0,128)
168,126:	(32,0,128)
169,126:	(32,0,128)
170,126:	(32,0,128)
171,126:	(32,0,128)
172,126:	(32,0,128)
173,126:	(32,0,128)
174,126:	(32,0,128)
175,126:	(32,0,128)
176,126:	(32,0,128)
177,126:	(32,0,128)
178,126:	(32,0,128)
179,126:	(32,0,128)
180,126:	(32,0,128)
181,126:	(32,0,128)
182,126:	(32,0,128)
183,126:	(32,0,128)
184,126:	(32,0,128)
185,126:	(32,0,128)
186,126:	(32,0,128)
187,126:	(32,0,128)
188,126:	(32,0,128)
189,126:	(32,0,128)
190,126:	(32,0,128)
191,126:	(32,0,128)
192,126:	(32,0,128)
193,126:	(32,0,128)
194,126:	(32,0,128)
195,126:	(32,0,128)
196,126:	(32,0,128)
197,126:	(32,0,128)
198,126:	(32,0,128)
199,126:	(32,0,128)
0,127:	(32,0,128)
1,127:	(32,0,128)
2,127:	(32,0,128)
3,127:	(32,0,128)
4,127:	(32,0,128)
5,127:	(32,0,128)
6,127:	(32,0,128)
7,127:	(32,0,128)
8,127:	(32,0,128)
9,127:	(32,0,128)
10,127:	(32,0,128)
11,127:	(32,0,128)
12,127:	(32,0,128)
13,127:	(32,0,128)
14,127:	(32,0,128)
15,127:	(32,0,128)
16,127:	(32,0,128)
17,127:	(32,0,128)
18,127:	(32,0,128)
19,127:	(32,0,128)
20,127:	(32,0,128)
21,127:	(32,0,128)
22,127:	(32,0,128)
23,127:	(32,0,128)
24,127:	(32,0,128)
25,127:	(32,0,128)
26,127:	(32,0,128)
27,127:	(32,0,128)
28,127:	(32,0,128)
29,127:	(32,0,128)
30,127:	(32,0,128)
31,127:	(32,0,128)
32,127:	(32,0,128)
33,127:	(32,0,128)
34,127:	(32,0,128)
35,127:	(32,0,128)
36,127:	(32,0,128)
37,127:	(32,0,128)
38,127:	(32,0,128)
39,127:	(32,0,128)
40,127:	(0,0,0)
41,127:	(195,195,195)
42,127:	(195,195,195)
43,127:	(195,195,195)
44,127:	(195,195,195)
45,127:	(195,195,195)
46,127:	(195,195,195)
47,127:	(195,195,195)
48,127:	(195,195,195)
49,127:	(195,195,195)
50,127:	(195,195,195)
51,127:	(195,195,195)
52,127:	(195,195,195)
53,127:	(195,195,195)
54,127:	(195,195,195)
55,127:	(195,195,195)
56,127:	(195,195,195)
57,127:	(195,195,195)
58,127:	(195,195,195)
59,127:	(195,195,195)
60,127:	(195,195,195)
61,127:	(195,195,195)
62,127:	(195,195,195)
63,127:	(195,195,195)
64,127:	(195,195,195)
65,127:	(195,195,195)
66,127:	(195,195,195)
67,127:	(195,195,195)
68,127:	(195,195,195)
69,127:	(195,195,195)
70,127:	(195,195,195)
71,127:	(195,195,195)
72,127:	(195,195,195)
73,127:	(195,195,195)
74,127:	(195,195,195)
75,127:	(195,195,195)
76,127:	(195,195,195)
77,127:	(195,195,195)
78,127:	(195,195,195)
79,127:	(195,195,195)
80,127:	(195,195,195)
81,127:	(195,195,195)
82,127:	(195,195,195)
83,127:	(195,195,195)
84,127:	(195,195,195)
85,127:	(195,195,195)
86,127:	(195,195,195)
87,127:	(195,195,195)
88,127:	(195,195,195)
89,127:	(195,195,195)
90,127:	(195,195,195)
91,127:	(195,195,195)
92,127:	(195,195,195)
93,127:	(195,195,195)
94,127:	(195,195,195)
95,127:	(195,195,195)
96,127:	(195,195,195)
97,127:	(195,195,195)
98,127:	(195,195,195)
99,127:	(195,195,195)
100,127:	(195,195,195)
101,127:	(195,195,195)
102,127:	(195,195,195)
103,127:	(195,195,195)
104,127:	(195,195,195)
105,127:	(195,195,195)
106,127:	(195,195,195)
107,127:	(195,195,195)
108,127:	(195,195,195)
109,127:	(195,195,195)
110,127:	(195,195,195)
111,127:	(195,195,195)
112,127:	(195,195,195)
113,127:	(195,195,195)
114,127:	(195,195,195)
115,127:	(195,195,195)
116,127:	(195,195,195)
117,127:	(195,195,195)
118,127:	(195,195,195)
119,127:	(195,195,195)
120,127:	(195,195,195)
121,127:	(195,195,195)
122,127:	(195,195,195)
123,127:	(195,195,195)
124,127:	(195,195,195)
125,127:	(195,195,195)
126,127:	(195,195,195)
127,127:	(195,195,195)
128,127:	(195,195,195)
129,127:	(195,195,195)
130,127:	(195,195,195)
131,127:	(195,195,195)
132,127:	(195,195,195)
133,127:	(195,195,195)
134,127:	(195,195,195)
135,127:	(195,195,195)
136,127:	(195,195,195)
137,127:	(195,195,195)
138,127:	(195,195,195)
139,127:	(195,195,195)
140,127:	(195,195,195)
141,127:	(195,195,195)
142,127:	(195,195,195)
143,127:	(195,195,195)
144,127:	(195,195,195)
145,127:	(195,195,195)
146,127:	(195,195,195)
147,127:	(195,195,195)
148,127:	(195,195,195)
149,127:	(195,195,195)
150,127:	(195,195,195)
151,127:	(195,195,195)
152,127:	(195,195,195)
153,127:	(195,195,195)
154,127:	(195,195,195)
155,127:	(195,195,195)
156,127:	(195,195,195)
157,127:	(195,195,195)
158,127:	(195,195,195)
159,127:	(195,195,195)
160,127:	(195,195,195)
161,127:	(195,195,195)
162,127:	(0,0,0)
163,127:	(32,0,128)
164,127:	(32,0,128)
165,127:	(32,0,128)
166,127:	(32,0,128)
167,127:	(32,0,128)
168,127:	(32,0,128)
169,127:	(32,0,128)
170,127:	(32,0,128)
171,127:	(32,0,128)
172,127:	(32,0,128)
173,127:	(32,0,128)
174,127:	(32,0,128)
175,127:	(32,0,128)
176,127:	(32,0,128)
177,127:	(32,0,128)
178,127:	(32,0,128)
179,127:	(32,0,128)
180,127:	(32,0,128)
181,127:	(32,0,128)
182,127:	(32,0,128)
183,127:	(32,0,128)
184,127:	(32,0,128)
185,127:	(32,0,128)
186,127:	(32,0,128)
187,127:	(32,0,128)
188,127:	(32,0,128)
189,127:	(32,0,128)
190,127:	(32,0,128)
191,127:	(32,0,128)
192,127:	(32,0,128)
193,127:	(32,0,128)
194,127:	(32,0,128)
195,127:	(32,0,128)
196,127:	(32,0,128)
197,127:	(32,0,128)
198,127:	(32,0,128)
199,127:	(32,0,128)
0,128:	(32,0,128)
1,128:	(32,0,128)
2,128:	(32,0,128)
3,128:	(32,0,128)
4,128:	(32,0,128)
5,128:	(32,0,128)
6,128:	(32,0,128)
7,128:	(32,0,128)
8,128:	(32,0,128)
9,128:	(32,0,128)
10,128:	(32,0,128)
11,128:	(32,0,128)
12,128:	(32,0,128)
13,128:	(32,0,128)
14,128:	(32,0,128)
15,128:	(32,0,128)
16,128:	(32,0,128)
17,128:	(32,0,128)
18,128:	(32,0,128)
19,128:	(32,0,128)
20,128:	(32,0,128)
21,128:	(32,0,128)
22,128:	(32,0,128)
23,128:	(32,0,128)
24,128:	(32,0,128)
25,128:	(32,0,128)
26,128:	(32,0,128)
27,128:	(32,0,128)
28,128:	(32,0,128)
29,128:	(32,0,128)
30,128:	(32,0,128)
31,128:	(32,0,128)
32,128:	(32,0,128)
33,128:	(32,0,128)
34,128:	(32,0,128)
35,128:	(32,0,128)
36,128:	(32,0,128)
37,128:	(32,0,128)
38,128:	(32,0,128)
39,128:	(32,0,128)
40,128:	(32,0,128)
41,128:	(0,0,0)
42,128:	(195,195,195)
43,128:	(195,195,195)
44,128:	(195,195,195)
45,128:	(195,195,195)
46,128:	(195,195,195)
47,128:	(195,195,195)
48,128:	(195,195,195)
49,128:	(195,195,195)
50,128:	(195,195,195)
51,128:	(195,195,195)
52,128:	(195,195,195)
53,128:	(195,195,195)
54,128:	(195,195,195)
55,128:	(195,195,195)
56,128:	(195,195,195)
57,128:	(195,195,195)
58,128:	(195,195,195)
59,128:	(195,195,195)
60,128:	(195,195,195)
61,128:	(195,195,195)
62,128:	(195,195,195)
63,128:	(195,195,195)
64,128:	(195,195,195)
65,128:	(195,195,195)
66,128:	(195,195,195)
67,128:	(195,195,195)
68,128:	(195,195,195)
69,128:	(195,195,195)
70,128:	(195,195,195)
71,128:	(195,195,195)
72,128:	(195,195,195)
73,128:	(195,195,195)
74,128:	(195,195,195)
75,128:	(195,195,195)
76,128:	(195,195,195)
77,128:	(195,195,195)
78,128:	(195,195,195)
79,128:	(195,195,195)
80,128:	(195,195,195)
81,128:	(195,195,195)
82,128:	(195,195,195)
83,128:	(195,195,195)
84,128:	(195,195,195)
85,128:	(195,195,195)
86,128:	(195,195,195)
87,128:	(195,195,195)
88,128:	(195,195,195)
89,128:	(195,195,195)
90,128:	(195,195,195)
91,128:	(195,195,195)
92,128:	(195,195,195)
93,128:	(195,195,195)
94,128:	(195,195,195)
95,128:	(195,195,195)
96,128:	(195,195,195)
97,128:	(195,195,195)
98,128:	(195,195,195)
99,128:	(195,195,195)
100,128:	(195,195,195)
101,128:	(195,195,195)
102,128:	(195,195,195)
103,128:	(195,195,195)
104,128:	(195,195,195)
105,128:	(195,195,195)
106,128:	(195,195,195)
107,128:	(195,195,195)
108,128:	(195,195,195)
109,128:	(195,195,195)
110,128:	(195,195,195)
111,128:	(195,195,195)
112,128:	(195,195,195)
113,128:	(195,195,195)
114,128:	(195,195,195)
115,128:	(195,195,195)
116,128:	(195,195,195)
117,128:	(195,195,195)
118,128:	(195,195,195)
119,128:	(195,195,195)
120,128:	(195,195,195)
121,128:	(195,195,195)
122,128:	(195,195,195)
123,128:	(195,195,195)
124,128:	(195,195,195)
125,128:	(195,195,195)
126,128:	(195,195,195)
127,128:	(195,195,195)
128,128:	(195,195,195)
129,128:	(195,195,195)
130,128:	(195,195,195)
131,128:	(195,195,195)
132,128:	(195,195,195)
133,128:	(195,195,195)
134,128:	(195,195,195)
135,128:	(195,195,195)
136,128:	(195,195,195)
137,128:	(195,195,195)
138,128:	(195,195,195)
139,128:	(195,195,195)
140,128:	(195,195,195)
141,128:	(195,195,195)
142,128:	(195,195,195)
143,128:	(195,195,195)
144,128:	(195,195,195)
145,128:	(195,195,195)
146,128:	(195,195,195)
147,128:	(195,195,195)
148,128:	(195,195,195)
149,128:	(195,195,195)
150,128:	(195,195,195)
151,128:	(195,195,195)
152,128:	(195,195,195)
153,128:	(195,195,195)
154,128:	(195,195,195)
155,128:	(195,195,195)
156,128:	(195,195,195)
157,128:	(195,195,195)
158,128:	(195,195,195)
159,128:	(195,195,195)
160,128:	(195,195,195)
161,128:	(195,195,195)
162,128:	(0,0,0)
163,128:	(32,0,128)
164,128:	(32,0,128)
165,128:	(32,0,128)
166,128:	(32,0,128)
167,128:	(32,0,128)
168,128:	(32,0,128)
169,128:	(32,0,128)
170,128:	(32,0,128)
171,128:	(32,0,128)
172,128:	(32,0,128)
173,128:	(32,0,128)
174,128:	(32,0,128)
175,128:	(32,0,128)
176,128:	(32,0,128)
177,128:	(32,0,128)
178,128:	(32,0,128)
179,128:	(32,0,128)
180,128:	(32,0,128)
181,128:	(32,0,128)
182,128:	(32,0,128)
183,128:	(32,0,128)
184,128:	(32,0,128)
185,128:	(32,0,128)
186,128:	(32,0,128)
187,128:	(32,0,128)
188,128:	(32,0,128)
189,128:	(32,0,128)
190,128:	(32,0,128)
191,128:	(32,0,128)
192,128:	(32,0,128)
193,128:	(32,0,128)
194,128:	(32,0,128)
195,128:	(32,0,128)
196,128:	(32,0,128)
197,128:	(32,0,128)
198,128:	(32,0,128)
199,128:	(32,0,128)
0,129:	(32,0,128)
1,129:	(32,0,128)
2,129:	(32,0,128)
3,129:	(32,0,128)
4,129:	(32,0,128)
5,129:	(32,0,128)
6,129:	(32,0,128)
7,129:	(32,0,128)
8,129:	(32,0,128)
9,129:	(32,0,128)
10,129:	(32,0,128)
11,129:	(32,0,128)
12,129:	(32,0,128)
13,129:	(32,0,128)
14,129:	(32,0,128)
15,129:	(32,0,128)
16,129:	(32,0,128)
17,129:	(32,0,128)
18,129:	(32,0,128)
19,129:	(32,0,128)
20,129:	(32,0,128)
21,129:	(32,0,128)
22,129:	(32,0,128)
23,129:	(32,0,128)
24,129:	(32,0,128)
25,129:	(32,0,128)
26,129:	(32,0,128)
27,129:	(32,0,128)
28,129:	(32,0,128)
29,129:	(32,0,128)
30,129:	(32,0,128)
31,129:	(32,0,128)
32,129:	(32,0,128)
33,129:	(32,0,128)
34,129:	(32,0,128)
35,129:	(32,0,128)
36,129:	(32,0,128)
37,129:	(32,0,128)
38,129:	(32,0,128)
39,129:	(32,0,128)
40,129:	(32,0,128)
41,129:	(0,0,0)
42,129:	(195,195,195)
43,129:	(195,195,195)
44,129:	(195,195,195)
45,129:	(195,195,195)
46,129:	(195,195,195)
47,129:	(195,195,195)
48,129:	(195,195,195)
49,129:	(195,195,195)
50,129:	(195,195,195)
51,129:	(195,195,195)
52,129:	(195,195,195)
53,129:	(195,195,195)
54,129:	(195,195,195)
55,129:	(195,195,195)
56,129:	(195,195,195)
57,129:	(195,195,195)
58,129:	(195,195,195)
59,129:	(195,195,195)
60,129:	(195,195,195)
61,129:	(195,195,195)
62,129:	(195,195,195)
63,129:	(195,195,195)
64,129:	(195,195,195)
65,129:	(195,195,195)
66,129:	(195,195,195)
67,129:	(195,195,195)
68,129:	(195,195,195)
69,129:	(195,195,195)
70,129:	(195,195,195)
71,129:	(195,195,195)
72,129:	(195,195,195)
73,129:	(195,195,195)
74,129:	(195,195,195)
75,129:	(195,195,195)
76,129:	(195,195,195)
77,129:	(195,195,195)
78,129:	(195,195,195)
79,129:	(195,195,195)
80,129:	(195,195,195)
81,129:	(195,195,195)
82,129:	(195,195,195)
83,129:	(195,195,195)
84,129:	(195,195,195)
85,129:	(195,195,195)
86,129:	(195,195,195)
87,129:	(195,195,195)
88,129:	(195,195,195)
89,129:	(195,195,195)
90,129:	(195,195,195)
91,129:	(195,195,195)
92,129:	(195,195,195)
93,129:	(195,195,195)
94,129:	(195,195,195)
95,129:	(195,195,195)
96,129:	(195,195,195)
97,129:	(195,195,195)
98,129:	(195,195,195)
99,129:	(195,195,195)
100,129:	(195,195,195)
101,129:	(195,195,195)
102,129:	(195,195,195)
103,129:	(195,195,195)
104,129:	(195,195,195)
105,129:	(195,195,195)
106,129:	(195,195,195)
107,129:	(195,195,195)
108,129:	(195,195,195)
109,129:	(195,195,195)
110,129:	(195,195,195)
111,129:	(195,195,195)
112,129:	(195,195,195)
113,129:	(195,195,195)
114,129:	(195,195,195)
115,129:	(195,195,195)
116,129:	(195,195,195)
117,129:	(195,195,195)
118,129:	(195,195,195)
119,129:	(195,195,195)
120,129:	(195,195,195)
121,129:	(195,195,195)
122,129:	(195,195,195)
123,129:	(195,195,195)
124,129:	(195,195,195)
125,129:	(195,195,195)
126,129:	(195,195,195)
127,129:	(195,195,195)
128,129:	(195,195,195)
129,129:	(195,195,195)
130,129:	(195,195,195)
131,129:	(195,195,195)
132,129:	(195,195,195)
133,129:	(195,195,195)
134,129:	(195,195,195)
135,129:	(195,195,195)
136,129:	(195,195,195)
137,129:	(195,195,195)
138,129:	(195,195,195)
139,129:	(195,195,195)
140,129:	(195,195,195)
141,129:	(195,195,195)
142,129:	(195,195,195)
143,129:	(195,195,195)
144,129:	(195,195,195)
145,129:	(195,195,195)
146,129:	(195,195,195)
147,129:	(195,195,195)
148,129:	(195,195,195)
149,129:	(195,195,195)
150,129:	(195,195,195)
151,129:	(195,195,195)
152,129:	(195,195,195)
153,129:	(195,195,195)
154,129:	(195,195,195)
155,129:	(195,195,195)
156,129:	(195,195,195)
157,129:	(195,195,195)
158,129:	(195,195,195)
159,129:	(195,195,195)
160,129:	(195,195,195)
161,129:	(0,0,0)
162,129:	(32,0,128)
163,129:	(32,0,128)
164,129:	(32,0,128)
165,129:	(32,0,128)
166,129:	(32,0,128)
167,129:	(32,0,128)
168,129:	(32,0,128)
169,129:	(32,0,128)
170,129:	(32,0,128)
171,129:	(32,0,128)
172,129:	(32,0,128)
173,129:	(32,0,128)
174,129:	(32,0,128)
175,129:	(32,0,128)
176,129:	(32,0,128)
177,129:	(32,0,128)
178,129:	(32,0,128)
179,129:	(32,0,128)
180,129:	(32,0,128)
181,129:	(32,0,128)
182,129:	(32,0,128)
183,129:	(32,0,128)
184,129:	(32,0,128)
185,129:	(32,0,128)
186,129:	(32,0,128)
187,129:	(32,0,128)
188,129:	(32,0,128)
189,129:	(32,0,128)
190,129:	(32,0,128)
191,129:	(32,0,128)
192,129:	(32,0,128)
193,129:	(32,0,128)
194,129:	(32,0,128)
195,129:	(32,0,128)
196,129:	(32,0,128)
197,129:	(32,0,128)
198,129:	(32,0,128)
199,129:	(32,0,128)
0,130:	(32,0,128)
1,130:	(32,0,128)
2,130:	(32,0,128)
3,130:	(32,0,128)
4,130:	(32,0,128)
5,130:	(32,0,128)
6,130:	(32,0,128)
7,130:	(32,0,128)
8,130:	(32,0,128)
9,130:	(32,0,128)
10,130:	(32,0,128)
11,130:	(32,0,128)
12,130:	(32,0,128)
13,130:	(32,0,128)
14,130:	(32,0,128)
15,130:	(32,0,128)
16,130:	(32,0,128)
17,130:	(32,0,128)
18,130:	(32,0,128)
19,130:	(32,0,128)
20,130:	(32,0,128)
21,130:	(32,0,128)
22,130:	(32,0,128)
23,130:	(32,0,128)
24,130:	(32,0,128)
25,130:	(32,0,128)
26,130:	(32,0,128)
27,130:	(32,0,128)
28,130:	(32,0,128)
29,130:	(32,0,128)
30,130:	(32,0,128)
31,130:	(32,0,128)
32,130:	(32,0,128)
33,130:	(32,0,128)
34,130:	(32,0,128)
35,130:	(32,0,128)
36,130:	(32,0,128)
37,130:	(32,0,128)
38,130:	(32,0,128)
39,130:	(32,0,128)
40,130:	(32,0,128)
41,130:	(0,0,0)
42,130:	(195,195,195)
43,130:	(195,195,195)
44,130:	(195,195,195)
45,130:	(195,195,195)
46,130:	(195,195,195)
47,130:	(195,195,195)
48,130:	(195,195,195)
49,130:	(195,195,195)
50,130:	(195,195,195)
51,130:	(195,195,195)
52,130:	(195,195,195)
53,130:	(195,195,195)
54,130:	(195,195,195)
55,130:	(195,195,195)
56,130:	(195,195,195)
57,130:	(195,195,195)
58,130:	(195,195,195)
59,130:	(195,195,195)
60,130:	(195,195,195)
61,130:	(195,195,195)
62,130:	(195,195,195)
63,130:	(195,195,195)
64,130:	(195,195,195)
65,130:	(195,195,195)
66,130:	(195,195,195)
67,130:	(195,195,195)
68,130:	(195,195,195)
69,130:	(195,195,195)
70,130:	(195,195,195)
71,130:	(195,195,195)
72,130:	(195,195,195)
73,130:	(195,195,195)
74,130:	(195,195,195)
75,130:	(195,195,195)
76,130:	(195,195,195)
77,130:	(195,195,195)
78,130:	(195,195,195)
79,130:	(195,195,195)
80,130:	(195,195,195)
81,130:	(195,195,195)
82,130:	(195,195,195)
83,130:	(195,195,195)
84,130:	(195,195,195)
85,130:	(195,195,195)
86,130:	(195,195,195)
87,130:	(195,195,195)
88,130:	(195,195,195)
89,130:	(195,195,195)
90,130:	(195,195,195)
91,130:	(195,195,195)
92,130:	(195,195,195)
93,130:	(195,195,195)
94,130:	(195,195,195)
95,130:	(195,195,195)
96,130:	(195,195,195)
97,130:	(195,195,195)
98,130:	(195,195,195)
99,130:	(195,195,195)
100,130:	(195,195,195)
101,130:	(195,195,195)
102,130:	(195,195,195)
103,130:	(195,195,195)
104,130:	(195,195,195)
105,130:	(195,195,195)
106,130:	(195,195,195)
107,130:	(195,195,195)
108,130:	(195,195,195)
109,130:	(195,195,195)
110,130:	(195,195,195)
111,130:	(195,195,195)
112,130:	(195,195,195)
113,130:	(195,195,195)
114,130:	(195,195,195)
115,130:	(195,195,195)
116,130:	(195,195,195)
117,130:	(195,195,195)
118,130:	(195,195,195)
119,130:	(195,195,195)
120,130:	(195,195,195)
121,130:	(195,195,195)
122,130:	(195,195,195)
123,130:	(195,195,195)
124,130:	(195,195,195)
125,130:	(195,195,195)
126,130:	(195,195,195)
127,130:	(195,195,195)
128,130:	(195,195,195)
129,130:	(195,195,195)
130,130:	(195,195,195)
131,130:	(195,195,195)
132,130:	(195,195,195)
133,130:	(195,195,195)
134,130:	(195,195,195)
135,130:	(195,195,195)
136,130:	(195,195,195)
137,130:	(195,195,195)
138,130:	(195,195,195)
139,130:	(195,195,195)
140,130:	(195,195,195)
141,130:	(195,195,195)
142,130:	(195,195,195)
143,130:	(195,195,195)
144,130:	(195,195,195)
145,130:	(195,195,195)
146,130:	(195,195,195)
147,130:	(195,195,195)
148,130:	(195,195,195)
149,130:	(195,195,195)
150,130:	(195,195,195)
151,130:	(195,195,195)
152,130:	(195,195,195)
153,130:	(195,195,195)
154,130:	(195,195,195)
155,130:	(195,195,195)
156,130:	(195,195,195)
157,130:	(195,195,195)
158,130:	(195,195,195)
159,130:	(195,195,195)
160,130:	(195,195,195)
161,130:	(0,0,0)
162,130:	(32,0,128)
163,130:	(32,0,128)
164,130:	(32,0,128)
165,130:	(32,0,128)
166,130:	(32,0,128)
167,130:	(32,0,128)
168,130:	(32,0,128)
169,130:	(32,0,128)
170,130:	(32,0,128)
171,130:	(32,0,128)
172,130:	(32,0,128)
173,130:	(32,0,128)
174,130:	(32,0,128)
175,130:	(32,0,128)
176,130:	(32,0,128)
177,130:	(32,0,128)
178,130:	(32,0,128)
179,130:	(32,0,128)
180,130:	(32,0,128)
181,130:	(32,0,128)
182,130:	(32,0,128)
183,130:	(32,0,128)
184,130:	(32,0,128)
185,130:	(32,0,128)
186,130:	(32,0,128)
187,130:	(32,0,128)
188,130:	(32,0,128)
189,130:	(32,0,128)
190,130:	(32,0,128)
191,130:	(32,0,128)
192,130:	(32,0,128)
193,130:	(32,0,128)
194,130:	(32,0,128)
195,130:	(32,0,128)
196,130:	(32,0,128)
197,130:	(32,0,128)
198,130:	(32,0,128)
199,130:	(32,0,128)
0,131:	(32,0,128)
1,131:	(32,0,128)
2,131:	(32,0,128)
3,131:	(32,0,128)
4,131:	(32,0,128)
5,131:	(32,0,128)
6,131:	(32,0,128)
7,131:	(32,0,128)
8,131:	(32,0,128)
9,131:	(32,0,128)
10,131:	(32,0,128)
11,131:	(32,0,128)
12,131:	(32,0,128)
13,131:	(32,0,128)
14,131:	(32,0,128)
15,131:	(32,0,128)
16,131:	(32,0,128)
17,131:	(32,0,128)
18,131:	(32,0,128)
19,131:	(32,0,128)
20,131:	(32,0,128)
21,131:	(32,0,128)
22,131:	(32,0,128)
23,131:	(32,0,128)
24,131:	(32,0,128)
25,131:	(32,0,128)
26,131:	(32,0,128)
27,131:	(32,0,128)
28,131:	(32,0,128)
29,131:	(32,0,128)
30,131:	(32,0,128)
31,131:	(32,0,128)
32,131:	(32,0,128)
33,131:	(32,0,128)
34,131:	(32,0,128)
35,131:	(32,0,128)
36,131:	(32,0,128)
37,131:	(32,0,128)
38,131:	(32,0,128)
39,131:	(32,0,128)
40,131:	(32,0,128)
41,131:	(32,0,128)
42,131:	(0,0,0)
43,131:	(195,195,195)
44,131:	(195,195,195)
45,131:	(195,195,195)
46,131:	(195,195,195)
47,131:	(195,195,195)
48,131:	(195,195,195)
49,131:	(195,195,195)
50,131:	(195,195,195)
51,131:	(195,195,195)
52,131:	(195,195,195)
53,131:	(195,195,195)
54,131:	(195,195,195)
55,131:	(195,195,195)
56,131:	(195,195,195)
57,131:	(195,195,195)
58,131:	(195,195,195)
59,131:	(195,195,195)
60,131:	(195,195,195)
61,131:	(195,195,195)
