65,115:	(185,122,87)
66,115:	(185,122,87)
67,115:	(185,122,87)
68,115:	(185,122,87)
69,115:	(185,122,87)
70,115:	(185,122,87)
71,115:	(185,122,87)
72,115:	(185,122,87)
73,115:	(185,122,87)
74,115:	(185,122,87)
75,115:	(185,122,87)
76,115:	(185,122,87)
77,115:	(185,122,87)
78,115:	(185,122,87)
79,115:	(185,122,87)
80,115:	(185,122,87)
81,115:	(185,122,87)
82,115:	(185,122,87)
83,115:	(185,122,87)
84,115:	(185,122,87)
85,115:	(185,122,87)
86,115:	(185,122,87)
87,115:	(185,122,87)
88,115:	(185,122,87)
89,115:	(185,122,87)
90,115:	(185,122,87)
91,115:	(185,122,87)
92,115:	(185,122,87)
93,115:	(185,122,87)
94,115:	(185,122,87)
95,115:	(185,122,87)
96,115:	(185,122,87)
97,115:	(185,122,87)
98,115:	(185,122,87)
99,115:	(185,122,87)
100,115:	(185,122,87)
101,115:	(185,122,87)
102,115:	(185,122,87)
103,115:	(185,122,87)
104,115:	(185,122,87)
105,115:	(185,122,87)
106,115:	(185,122,87)
107,115:	(185,122,87)
108,115:	(185,122,87)
109,115:	(185,122,87)
110,115:	(185,122,87)
111,115:	(185,122,87)
112,115:	(185,122,87)
113,115:	(185,122,87)
114,115:	(185,122,87)
115,115:	(185,122,87)
116,115:	(185,122,87)
117,115:	(185,122,87)
118,115:	(185,122,87)
119,115:	(185,122,87)
120,115:	(185,122,87)
121,115:	(185,122,87)
122,115:	(185,122,87)
123,115:	(185,122,87)
124,115:	(185,122,87)
125,115:	(185,122,87)
126,115:	(185,122,87)
127,115:	(185,122,87)
128,115:	(185,122,87)
129,115:	(185,122,87)
130,115:	(185,122,87)
131,115:	(185,122,87)
132,115:	(185,122,87)
133,115:	(185,122,87)
134,115:	(185,122,87)
135,115:	(185,122,87)
136,115:	(185,122,87)
137,115:	(185,122,87)
138,115:	(185,122,87)
139,115:	(185,122,87)
140,115:	(185,122,87)
141,115:	(185,122,87)
142,115:	(185,122,87)
143,115:	(185,122,87)
144,115:	(185,122,87)
145,115:	(185,122,87)
146,115:	(185,122,87)
147,115:	(185,122,87)
148,115:	(185,122,87)
149,115:	(185,122,87)
150,115:	(185,122,87)
151,115:	(185,122,87)
152,115:	(185,122,87)
153,115:	(185,122,87)
154,115:	(185,122,87)
155,115:	(185,122,87)
156,115:	(185,122,87)
157,115:	(185,122,87)
158,115:	(185,122,87)
159,115:	(185,122,87)
160,115:	(185,122,87)
161,115:	(185,122,87)
162,115:	(185,122,87)
163,115:	(185,122,87)
164,115:	(185,122,87)
165,115:	(185,122,87)
166,115:	(185,122,87)
167,115:	(185,122,87)
168,115:	(185,122,87)
169,115:	(185,122,87)
170,115:	(185,122,87)
171,115:	(185,122,87)
172,115:	(185,122,87)
173,115:	(185,122,87)
174,115:	(0,0,0)
175,115:	(32,0,128)
176,115:	(32,0,128)
177,115:	(32,0,128)
178,115:	(32,0,128)
179,115:	(32,0,128)
180,115:	(32,0,128)
181,115:	(32,0,128)
182,115:	(32,0,128)
183,115:	(32,0,128)
184,115:	(32,0,128)
185,115:	(32,0,128)
186,115:	(32,0,128)
187,115:	(32,0,128)
188,115:	(32,0,128)
189,115:	(32,0,128)
190,115:	(32,0,128)
191,115:	(32,0,128)
192,115:	(32,0,128)
193,115:	(32,0,128)
194,115:	(32,0,128)
195,115:	(32,0,128)
196,115:	(32,0,128)
197,115:	(32,0,128)
198,115:	(32,0,128)
199,115:	(32,0,128)
0,116:	(32,0,128)
1,116:	(32,0,128)
2,116:	(32,0,128)
3,116:	(32,0,128)
4,116:	(32,0,128)
5,116:	(32,0,128)
6,116:	(32,0,128)
7,116:	(32,0,128)
8,116:	(0,0,0)
9,116:	(0,0,0)
10,116:	(0,0,0)
11,116:	(0,0,0)
12,116:	(0,0,0)
13,116:	(0,0,0)
14,116:	(0,0,0)
15,116:	(185,122,87)
16,116:	(185,122,87)
17,116:	(185,122,87)
18,116:	(185,122,87)
19,116:	(185,122,87)
20,116:	(185,122,87)
21,116:	(185,122,87)
22,116:	(185,122,87)
23,116:	(185,122,87)
24,116:	(185,122,87)
25,116:	(185,122,87)
26,116:	(185,122,87)
27,116:	(185,122,87)
28,116:	(185,122,87)
29,116:	(185,122,87)
30,116:	(185,122,87)
31,116:	(185,122,87)
32,116:	(185,122,87)
33,116:	(185,122,87)
34,116:	(185,122,87)
35,116:	(185,122,87)
36,116:	(185,122,87)
37,116:	(185,122,87)
38,116:	(185,122,87)
39,116:	(185,122,87)
40,116:	(185,122,87)
41,116:	(185,122,87)
42,116:	(185,122,87)
43,116:	(185,122,87)
44,116:	(185,122,87)
45,116:	(185,122,87)
46,116:	(185,122,87)
47,116:	(185,122,87)
48,116:	(185,122,87)
49,116:	(185,122,87)
50,116:	(185,122,87)
51,116:	(185,122,87)
52,116:	(185,122,87)
53,116:	(185,122,87)
54,116:	(185,122,87)
55,116:	(185,122,87)
56,116:	(185,122,87)
57,116:	(185,122,87)
58,116:	(185,122,87)
59,116:	(185,122,87)
60,116:	(185,122,87)
61,116:	(185,122,87)
62,116:	(185,122,87)
63,116:	(185,122,87)
64,116:	(185,122,87)
65,116:	(185,122,87)
66,116:	(185,122,87)
67,116:	(185,122,87)
68,116:	(185,122,87)
69,116:	(185,122,87)
70,116:	(185,122,87)
71,116:	(185,122,87)
72,116:	(185,122,87)
73,116:	(185,122,87)
74,116:	(185,122,87)
75,116:	(185,122,87)
76,116:	(185,122,87)
77,116:	(185,122,87)
78,116:	(185,122,87)
79,116:	(185,122,87)
80,116:	(185,122,87)
81,116:	(185,122,87)
82,116:	(185,122,87)
83,116:	(185,122,87)
84,116:	(185,122,87)
85,116:	(185,122,87)
86,116:	(185,122,87)
87,116:	(185,122,87)
88,116:	(185,122,87)
89,116:	(185,122,87)
90,116:	(185,122,87)
91,116:	(185,122,87)
92,116:	(185,122,87)
93,116:	(185,122,87)
94,116:	(185,122,87)
95,116:	(185,122,87)
96,116:	(185,122,87)
97,116:	(185,122,87)
98,116:	(185,122,87)
99,116:	(185,122,87)
100,116:	(185,122,87)
101,116:	(185,122,87)
102,116:	(185,122,87)
103,116:	(185,122,87)
104,116:	(185,122,87)
105,116:	(185,122,87)
106,116:	(185,122,87)
107,116:	(185,122,87)
108,116:	(185,122,87)
109,116:	(185,122,87)
110,116:	(185,122,87)
111,116:	(185,122,87)
112,116:	(185,122,87)
113,116:	(185,122,87)
114,116:	(185,122,87)
115,116:	(185,122,87)
116,116:	(185,122,87)
117,116:	(185,122,87)
118,116:	(185,122,87)
119,116:	(185,122,87)
120,116:	(185,122,87)
121,116:	(185,122,87)
122,116:	(185,122,87)
123,116:	(185,122,87)
124,116:	(185,122,87)
125,116:	(185,122,87)
126,116:	(185,122,87)
127,116:	(185,122,87)
128,116:	(185,122,87)
129,116:	(185,122,87)
130,116:	(185,122,87)
131,116:	(185,122,87)
132,116:	(185,122,87)
133,116:	(185,122,87)
134,116:	(185,122,87)
135,116:	(185,122,87)
136,116:	(185,122,87)
137,116:	(185,122,87)
138,116:	(185,122,87)
139,116:	(185,122,87)
140,116:	(185,122,87)
141,116:	(185,122,87)
142,116:	(185,122,87)
143,116:	(185,122,87)
144,116:	(185,122,87)
145,116:	(185,122,87)
146,116:	(185,122,87)
147,116:	(185,122,87)
148,116:	(185,122,87)
149,116:	(185,122,87)
150,116:	(185,122,87)
151,116:	(185,122,87)
152,116:	(185,122,87)
153,116:	(185,122,87)
154,116:	(185,122,87)
155,116:	(185,122,87)
156,116:	(185,122,87)
157,116:	(185,122,87)
158,116:	(185,122,87)
159,116:	(185,122,87)
160,116:	(185,122,87)
161,116:	(185,122,87)
162,116:	(185,122,87)
163,116:	(185,122,87)
164,116:	(185,122,87)
165,116:	(185,122,87)
166,116:	(185,122,87)
167,116:	(185,122,87)
168,116:	(185,122,87)
169,116:	(185,122,87)
170,116:	(185,122,87)
171,116:	(185,122,87)
172,116:	(185,122,87)
173,116:	(185,122,87)
174,116:	(0,0,0)
175,116:	(32,0,128)
176,116:	(32,0,128)
177,116:	(32,0,128)
178,116:	(32,0,128)
179,116:	(32,0,128)
180,116:	(32,0,128)
181,116:	(32,0,128)
182,116:	(32,0,128)
183,116:	(32,0,128)
184,116:	(32,0,128)
185,116:	(32,0,128)
186,116:	(32,0,128)
187,116:	(32,0,128)
188,116:	(32,0,128)
189,116:	(32,0,128)
190,116:	(32,0,128)
191,116:	(32,0,128)
192,116:	(32,0,128)
193,116:	(32,0,128)
194,116:	(32,0,128)
195,116:	(32,0,128)
196,116:	(32,0,128)
197,116:	(32,0,128)
198,116:	(32,0,128)
199,116:	(32,0,128)
0,117:	(32,0,128)
1,117:	(32,0,128)
2,117:	(32,0,128)
3,117:	(32,0,128)
4,117:	(32,0,128)
5,117:	(32,0,128)
6,117:	(32,0,128)
7,117:	(32,0,128)
8,117:	(32,0,128)
9,117:	(32,0,128)
10,117:	(32,0,128)
11,117:	(32,0,128)
12,117:	(0,0,0)
13,117:	(0,0,0)
14,117:	(185,122,87)
15,117:	(185,122,87)
16,117:	(185,122,87)
17,117:	(185,122,87)
18,117:	(185,122,87)
19,117:	(185,122,87)
20,117:	(185,122,87)
21,117:	(185,122,87)
22,117:	(185,122,87)
23,117:	(185,122,87)
24,117:	(185,122,87)
25,117:	(185,122,87)
26,117:	(185,122,87)
27,117:	(185,122,87)
28,117:	(185,122,87)
29,117:	(185,122,87)
30,117:	(185,122,87)
31,117:	(185,122,87)
32,117:	(185,122,87)
33,117:	(185,122,87)
34,117:	(185,122,87)
35,117:	(185,122,87)
36,117:	(185,122,87)
37,117:	(185,122,87)
38,117:	(185,122,87)
39,117:	(185,122,87)
40,117:	(185,122,87)
41,117:	(185,122,87)
42,117:	(185,122,87)
43,117:	(185,122,87)
44,117:	(185,122,87)
45,117:	(185,122,87)
46,117:	(185,122,87)
47,117:	(185,122,87)
48,117:	(185,122,87)
49,117:	(185,122,87)
50,117:	(185,122,87)
51,117:	(185,122,87)
52,117:	(185,122,87)
53,117:	(185,122,87)
54,117:	(185,122,87)
55,117:	(185,122,87)
56,117:	(185,122,87)
57,117:	(185,122,87)
58,117:	(185,122,87)
59,117:	(185,122,87)
60,117:	(185,122,87)
61,117:	(185,122,87)
62,117:	(185,122,87)
63,117:	(185,122,87)
64,117:	(185,122,87)
65,117:	(185,122,87)
66,117:	(185,122,87)
67,117:	(185,122,87)
68,117:	(185,122,87)
69,117:	(185,122,87)
70,117:	(185,122,87)
71,117:	(185,122,87)
72,117:	(185,122,87)
73,117:	(185,122,87)
74,117:	(185,122,87)
75,117:	(185,122,87)
76,117:	(185,122,87)
77,117:	(185,122,87)
78,117:	(185,122,87)
79,117:	(185,122,87)
80,117:	(185,122,87)
81,117:	(185,122,87)
82,117:	(185,122,87)
83,117:	(185,122,87)
84,117:	(185,122,87)
85,117:	(185,122,87)
86,117:	(185,122,87)
87,117:	(185,122,87)
88,117:	(185,122,87)
89,117:	(185,122,87)
90,117:	(185,122,87)
91,117:	(185,122,87)
92,117:	(185,122,87)
93,117:	(185,122,87)
94,117:	(185,122,87)
95,117:	(185,122,87)
96,117:	(185,122,87)
97,117:	(185,122,87)
98,117:	(185,122,87)
99,117:	(185,122,87)
100,117:	(185,122,87)
101,117:	(185,122,87)
102,117:	(185,122,87)
103,117:	(185,122,87)
104,117:	(185,122,87)
105,117:	(185,122,87)
106,117:	(185,122,87)
107,117:	(185,122,87)
108,117:	(185,122,87)
109,117:	(185,122,87)
110,117:	(185,122,87)
111,117:	(185,122,87)
112,117:	(185,122,87)
113,117:	(185,122,87)
114,117:	(185,122,87)
115,117:	(185,122,87)
116,117:	(185,122,87)
117,117:	(185,122,87)
118,117:	(185,122,87)
119,117:	(185,122,87)
120,117:	(185,122,87)
121,117:	(185,122,87)
122,117:	(185,122,87)
123,117:	(185,122,87)
124,117:	(185,122,87)
125,117:	(185,122,87)
126,117:	(185,122,87)
127,117:	(185,122,87)
128,117:	(185,122,87)
129,117:	(185,122,87)
130,117:	(185,122,87)
131,117:	(185,122,87)
132,117:	(185,122,87)
133,117:	(185,122,87)
134,117:	(185,122,87)
135,117:	(185,122,87)
136,117:	(185,122,87)
137,117:	(185,122,87)
138,117:	(185,122,87)
139,117:	(185,122,87)
140,117:	(185,122,87)
141,117:	(185,122,87)
142,117:	(185,122,87)
143,117:	(185,122,87)
144,117:	(185,122,87)
145,117:	(185,122,87)
146,117:	(185,122,87)
147,117:	(185,122,87)
148,117:	(185,122,87)
149,117:	(185,122,87)
150,117:	(185,122,87)
151,117:	(185,122,87)
152,117:	(185,122,87)
153,117:	(185,122,87)
154,117:	(185,122,87)
155,117:	(185,122,87)
156,117:	(185,122,87)
157,117:	(185,122,87)
158,117:	(185,122,87)
159,117:	(185,122,87)
160,117:	(185,122,87)
161,117:	(185,122,87)
162,117:	(185,122,87)
163,117:	(185,122,87)
164,117:	(185,122,87)
165,117:	(185,122,87)
166,117:	(185,122,87)
167,117:	(185,122,87)
168,117:	(185,122,87)
169,117:	(185,122,87)
170,117:	(185,122,87)
171,117:	(185,122,87)
172,117:	(185,122,87)
173,117:	(185,122,87)
174,117:	(0,0,0)
175,117:	(32,0,128)
176,117:	(32,0,128)
177,117:	(32,0,128)
178,117:	(32,0,128)
179,117:	(32,0,128)
180,117:	(32,0,128)
181,117:	(32,0,128)
182,117:	(32,0,128)
183,117:	(32,0,128)
184,117:	(32,0,128)
185,117:	(32,0,128)
186,117:	(32,0,128)
187,117:	(32,0,128)
188,117:	(32,0,128)
189,117:	(32,0,128)
190,117:	(32,0,128)
191,117:	(32,0,128)
192,117:	(32,0,128)
193,117:	(32,0,128)
194,117:	(32,0,128)
195,117:	(32,0,128)
196,117:	(32,0,128)
197,117:	(32,0,128)
198,117:	(32,0,128)
199,117:	(32,0,128)
0,118:	(32,0,128)
1,118:	(32,0,128)
2,118:	(32,0,128)
3,118:	(32,0,128)
4,118:	(32,0,128)
5,118:	(32,0,128)
6,118:	(32,0,128)
7,118:	(32,0,128)
8,118:	(32,0,128)
9,118:	(32,0,128)
10,118:	(32,0,128)
11,118:	(0,0,0)
12,118:	(0,0,0)
13,118:	(185,122,87)
14,118:	(185,122,87)
15,118:	(185,122,87)
16,118:	(185,122,87)
17,118:	(185,122,87)
18,118:	(185,122,87)
19,118:	(185,122,87)
20,118:	(185,122,87)
21,118:	(185,122,87)
22,118:	(185,122,87)
23,118:	(185,122,87)
24,118:	(185,122,87)
25,118:	(185,122,87)
26,118:	(185,122,87)
27,118:	(185,122,87)
28,118:	(185,122,87)
29,118:	(185,122,87)
30,118:	(185,122,87)
31,118:	(185,122,87)
32,118:	(185,122,87)
33,118:	(185,122,87)
34,118:	(185,122,87)
35,118:	(185,122,87)
36,118:	(185,122,87)
37,118:	(185,122,87)
38,118:	(185,122,87)
39,118:	(185,122,87)
40,118:	(185,122,87)
41,118:	(185,122,87)
42,118:	(185,122,87)
43,118:	(185,122,87)
44,118:	(185,122,87)
45,118:	(185,122,87)
46,118:	(185,122,87)
47,118:	(185,122,87)
48,118:	(185,122,87)
49,118:	(185,122,87)
50,118:	(185,122,87)
51,118:	(185,122,87)
52,118:	(185,122,87)
53,118:	(185,122,87)
54,118:	(185,122,87)
55,118:	(185,122,87)
56,118:	(185,122,87)
57,118:	(185,122,87)
58,118:	(185,122,87)
59,118:	(185,122,87)
60,118:	(185,122,87)
61,118:	(185,122,87)
62,118:	(185,122,87)
63,118:	(185,122,87)
64,118:	(185,122,87)
65,118:	(185,122,87)
66,118:	(185,122,87)
67,118:	(185,122,87)
68,118:	(185,122,87)
69,118:	(185,122,87)
70,118:	(185,122,87)
71,118:	(185,122,87)
72,118:	(185,122,87)
73,118:	(185,122,87)
74,118:	(185,122,87)
75,118:	(185,122,87)
76,118:	(185,122,87)
77,118:	(185,122,87)
78,118:	(185,122,87)
79,118:	(185,122,87)
80,118:	(185,122,87)
81,118:	(185,122,87)
82,118:	(185,122,87)
83,118:	(185,122,87)
84,118:	(185,122,87)
85,118:	(185,122,87)
86,118:	(185,122,87)
87,118:	(185,122,87)
88,118:	(185,122,87)
89,118:	(185,122,87)
90,118:	(185,122,87)
91,118:	(185,122,87)
92,118:	(185,122,87)
93,118:	(185,122,87)
94,118:	(185,122,87)
95,118:	(185,122,87)
96,118:	(185,122,87)
97,118:	(185,122,87)
98,118:	(185,122,87)
99,118:	(185,122,87)
100,118:	(185,122,87)
101,118:	(185,122,87)
102,118:	(185,122,87)
103,118:	(185,122,87)
104,118:	(185,122,87)
105,118:	(185,122,87)
106,118:	(185,122,87)
107,118:	(185,122,87)
108,118:	(185,122,87)
109,118:	(185,122,87)
110,118:	(185,122,87)
111,118:	(185,122,87)
112,118:	(185,122,87)
113,118:	(185,122,87)
114,118:	(185,122,87)
115,118:	(185,122,87)
116,118:	(185,122,87)
117,118:	(185,122,87)
118,118:	(185,122,87)
119,118:	(185,122,87)
120,118:	(185,122,87)
121,118:	(185,122,87)
122,118:	(185,122,87)
123,118:	(185,122,87)
124,118:	(185,122,87)
125,118:	(185,122,87)
126,118:	(185,122,87)
127,118:	(185,122,87)
128,118:	(185,122,87)
129,118:	(185,122,87)
130,118:	(185,122,87)
131,118:	(185,122,87)
132,118:	(185,122,87)
133,118:	(185,122,87)
134,118:	(185,122,87)
135,118:	(185,122,87)
136,118:	(185,122,87)
137,118:	(185,122,87)
138,118:	(185,122,87)
139,118:	(185,122,87)
140,118:	(185,122,87)
141,118:	(185,122,87)
142,118:	(185,122,87)
143,118:	(185,122,87)
144,118:	(185,122,87)
145,118:	(185,122,87)
146,118:	(185,122,87)
147,118:	(185,122,87)
148,118:	(185,122,87)
149,118:	(185,122,87)
150,118:	(185,122,87)
151,118:	(185,122,87)
152,118:	(185,122,87)
153,118:	(185,122,87)
154,118:	(185,122,87)
155,118:	(185,122,87)
156,118:	(185,122,87)
157,118:	(185,122,87)
158,118:	(185,122,87)
159,118:	(185,122,87)
160,118:	(185,122,87)
161,118:	(185,122,87)
162,118:	(185,122,87)
163,118:	(185,122,87)
164,118:	(185,122,87)
165,118:	(185,122,87)
166,118:	(185,122,87)
167,118:	(185,122,87)
168,118:	(185,122,87)
169,118:	(185,122,87)
170,118:	(185,122,87)
171,118:	(185,122,87)
172,118:	(185,122,87)
173,118:	(0,0,0)
174,118:	(0,0,0)
175,118:	(32,0,128)
176,118:	(32,0,128)
177,118:	(32,0,128)
178,118:	(32,0,128)
179,118:	(32,0,128)
180,118:	(32,0,128)
181,118:	(32,0,128)
182,118:	(32,0,128)
183,118:	(32,0,128)
184,118:	(32,0,128)
185,118:	(32,0,128)
186,118:	(32,0,128)
187,118:	(32,0,128)
188,118:	(32,0,128)
189,118:	(32,0,128)
190,118:	(32,0,128)
191,118:	(32,0,128)
192,118:	(32,0,128)
193,118:	(32,0,128)
194,118:	(32,0,128)
195,118:	(32,0,128)
196,118:	(32,0,128)
197,118:	(32,0,128)
198,118:	(32,0,128)
199,118:	(32,0,128)
0,119:	(32,0,128)
1,119:	(32,0,128)
2,119:	(32,0,128)
3,119:	(32,0,128)
4,119:	(32,0,128)
5,119:	(32,0,128)
6,119:	(32,0,128)
7,119:	(32,0,128)
8,119:	(32,0,128)
9,119:	(32,0,128)
10,119:	(0,0,0)
11,119:	(0,0,0)
12,119:	(185,122,87)
13,119:	(185,122,87)
14,119:	(185,122,87)
15,119:	(185,122,87)
16,119:	(185,122,87)
17,119:	(185,122,87)
18,119:	(185,122,87)
19,119:	(185,122,87)
20,119:	(185,122,87)
21,119:	(185,122,87)
22,119:	(185,122,87)
23,119:	(185,122,87)
24,119:	(185,122,87)
25,119:	(185,122,87)
26,119:	(185,122,87)
27,119:	(185,122,87)
28,119:	(185,122,87)
29,119:	(185,122,87)
30,119:	(185,122,87)
31,119:	(185,122,87)
32,119:	(185,122,87)
33,119:	(185,122,87)
34,119:	(185,122,87)
35,119:	(185,122,87)
36,119:	(185,122,87)
37,119:	(185,122,87)
38,119:	(185,122,87)
39,119:	(185,122,87)
40,119:	(185,122,87)
41,119:	(185,122,87)
42,119:	(185,122,87)
43,119:	(185,122,87)
44,119:	(185,122,87)
45,119:	(185,122,87)
46,119:	(185,122,87)
47,119:	(185,122,87)
48,119:	(185,122,87)
49,119:	(185,122,87)
50,119:	(185,122,87)
51,119:	(185,122,87)
52,119:	(185,122,87)
53,119:	(185,122,87)
54,119:	(185,122,87)
55,119:	(185,122,87)
56,119:	(185,122,87)
57,119:	(185,122,87)
58,119:	(185,122,87)
59,119:	(185,122,87)
60,119:	(185,122,87)
61,119:	(185,122,87)
62,119:	(185,122,87)
63,119:	(185,122,87)
64,119:	(185,122,87)
65,119:	(185,122,87)
66,119:	(185,122,87)
67,119:	(185,122,87)
68,119:	(185,122,87)
69,119:	(185,122,87)
70,119:	(185,122,87)
71,119:	(185,122,87)
72,119:	(185,122,87)
73,119:	(185,122,87)
74,119:	(185,122,87)
75,119:	(185,122,87)
76,119:	(185,122,87)
77,119:	(185,122,87)
78,119:	(185,122,87)
79,119:	(185,122,87)
80,119:	(185,122,87)
81,119:	(185,122,87)
82,119:	(185,122,87)
83,119:	(185,122,87)
84,119:	(185,122,87)
85,119:	(185,122,87)
86,119:	(185,122,87)
87,119:	(185,122,87)
88,119:	(185,122,87)
89,119:	(185,122,87)
90,119:	(185,122,87)
91,119:	(185,122,87)
92,119:	(185,122,87)
93,119:	(185,122,87)
94,119:	(185,122,87)
95,119:	(185,122,87)
96,119:	(185,122,87)
97,119:	(185,122,87)
98,119:	(185,122,87)
99,119:	(185,122,87)
100,119:	(185,122,87)
101,119:	(185,122,87)
102,119:	(185,122,87)
103,119:	(185,122,87)
104,119:	(185,122,87)
105,119:	(185,122,87)
106,119:	(185,122,87)
107,119:	(185,122,87)
108,119:	(185,122,87)
109,119:	(185,122,87)
110,119:	(185,122,87)
111,119:	(185,122,87)
112,119:	(185,122,87)
113,119:	(185,122,87)
114,119:	(185,122,87)
115,119:	(185,122,87)
116,119:	(185,122,87)
117,119:	(185,122,87)
118,119:	(185,122,87)
119,119:	(185,122,87)
120,119:	(185,122,87)
121,119:	(185,122,87)
122,119:	(185,122,87)
123,119:	(185,122,87)
124,119:	(185,122,87)
125,119:	(185,122,87)
126,119:	(185,122,87)
127,119:	(185,122,87)
128,119:	(185,122,87)
129,119:	(185,122,87)
130,119:	(185,122,87)
131,119:	(185,122,87)
132,119:	(185,122,87)
133,119:	(185,122,87)
134,119:	(185,122,87)
135,119:	(185,122,87)
136,119:	(185,122,87)
137,119:	(185,122,87)
138,119:	(185,122,87)
139,119:	(185,122,87)
140,119:	(185,122,87)
141,119:	(185,122,87)
142,119:	(185,122,87)
143,119:	(185,122,87)
144,119:	(185,122,87)
145,119:	(185,122,87)
146,119:	(185,122,87)
147,119:	(185,122,87)
148,119:	(185,122,87)
149,119:	(185,122,87)
150,119:	(185,122,87)
151,119:	(185,122,87)
152,119:	(185,122,87)
153,119:	(185,122,87)
154,119:	(185,122,87)
155,119:	(185,122,87)
156,119:	(185,122,87)
157,119:	(185,122,87)
158,119:	(185,122,87)
159,119:	(185,122,87)
160,119:	(185,122,87)
161,119:	(185,122,87)
162,119:	(185,122,87)
163,119:	(185,122,87)
164,119:	(185,122,87)
165,119:	(185,122,87)
166,119:	(185,122,87)
167,119:	(185,122,87)
168,119:	(185,122,87)
169,119:	(185,122,87)
170,119:	(185,122,87)
171,119:	(185,122,87)
172,119:	(185,122,87)
173,119:	(0,0,0)
174,119:	(32,0,128)
175,119:	(32,0,128)
176,119:	(32,0,128)
177,119:	(32,0,128)
178,119:	(32,0,128)
179,119:	(32,0,128)
180,119:	(32,0,128)
181,119:	(32,0,128)
182,119:	(32,0,128)
183,119:	(32,0,128)
184,119:	(32,0,128)
185,119:	(32,0,128)
186,119:	(32,0,128)
187,119:	(32,0,128)
188,119:	(32,0,128)
189,119:	(32,0,128)
190,119:	(32,0,128)
191,119:	(32,0,128)
192,119:	(32,0,128)
193,119:	(32,0,128)
194,119:	(32,0,128)
195,119:	(32,0,128)
196,119:	(32,0,128)
197,119:	(32,0,128)
198,119:	(32,0,128)
199,119:	(32,0,128)
0,120:	(32,0,128)
1,120:	(32,0,128)
2,120:	(32,0,128)
3,120:	(32,0,128)
4,120:	(32,0,128)
5,120:	(32,0,128)
6,120:	(32,0,128)
7,120:	(32,0,128)
8,120:	(32,0,128)
9,120:	(0,0,0)
10,120:	(0,0,0)
11,120:	(185,122,87)
12,120:	(185,122,87)
13,120:	(185,122,87)
14,120:	(185,122,87)
15,120:	(185,122,87)
16,120:	(185,122,87)
17,120:	(185,122,87)
18,120:	(185,122,87)
19,120:	(185,122,87)
20,120:	(185,122,87)
21,120:	(185,122,87)
22,120:	(185,122,87)
23,120:	(185,122,87)
24,120:	(185,122,87)
25,120:	(185,122,87)
26,120:	(185,122,87)
27,120:	(185,122,87)
28,120:	(185,122,87)
29,120:	(185,122,87)
30,120:	(185,122,87)
31,120:	(185,122,87)
32,120:	(185,122,87)
33,120:	(185,122,87)
34,120:	(185,122,87)
35,120:	(185,122,87)
36,120:	(185,122,87)
37,120:	(185,122,87)
38,120:	(185,122,87)
39,120:	(185,122,87)
40,120:	(185,122,87)
41,120:	(185,122,87)
42,120:	(185,122,87)
43,120:	(185,122,87)
44,120:	(185,122,87)
45,120:	(185,122,87)
46,120:	(185,122,87)
47,120:	(185,122,87)
48,120:	(185,122,87)
49,120:	(185,122,87)
50,120:	(185,122,87)
51,120:	(185,122,87)
52,120:	(185,122,87)
53,120:	(185,122,87)
54,120:	(185,122,87)
55,120:	(185,122,87)
56,120:	(185,122,87)
57,120:	(185,122,87)
58,120:	(185,122,87)
59,120:	(185,122,87)
60,120:	(185,122,87)
61,120:	(185,122,87)
62,120:	(185,122,87)
63,120:	(185,122,87)
64,120:	(185,122,87)
65,120:	(185,122,87)
66,120:	(185,122,87)
67,120:	(185,122,87)
68,120:	(185,122,87)
69,120:	(185,122,87)
70,120:	(185,122,87)
71,120:	(185,122,87)
72,120:	(185,122,87)
73,120:	(185,122,87)
74,120:	(185,122,87)
75,120:	(185,122,87)
76,120:	(185,122,87)
77,120:	(185,122,87)
78,120:	(185,122,87)
79,120:	(185,122,87)
80,120:	(185,122,87)
81,120:	(185,122,87)
82,120:	(185,122,87)
83,120:	(185,122,87)
84,120:	(185,122,87)
85,120:	(185,122,87)
86,120:	(185,122,87)
87,120:	(185,122,87)
88,120:	(185,122,87)
89,120:	(185,122,87)
90,120:	(185,122,87)
91,120:	(185,122,87)
92,120:	(185,122,87)
93,120:	(185,122,87)
94,120:	(185,122,87)
95,120:	(185,122,87)
96,120:	(185,122,87)
97,120:	(185,122,87)
98,120:	(185,122,87)
99,120:	(185,122,87)
100,120:	(185,122,87)
101,120:	(185,122,87)
102,120:	(185,122,87)
103,120:	(185,122,87)
104,120:	(185,122,87)
105,120:	(185,122,87)
106,120:	(185,122,87)
107,120:	(185,122,87)
108,120:	(185,122,87)
109,120:	(185,122,87)
110,120:	(185,122,87)
111,120:	(185,122,87)
112,120:	(185,122,87)
113,120:	(185,122,87)
114,120:	(185,122,87)
115,120:	(185,122,87)
116,120:	(185,122,87)
117,120:	(185,122,87)
118,120:	(185,122,87)
119,120:	(185,122,87)
120,120:	(185,122,87)
121,120:	(185,122,87)
122,120:	(185,122,87)
123,120:	(185,122,87)
124,120:	(185,122,87)
125,120:	(185,122,87)
126,120:	(185,122,87)
127,120:	(185,122,87)
128,120:	(185,122,87)
129,120:	(185,122,87)
130,120:	(185,122,87)
131,120:	(185,122,87)
132,120:	(185,122,87)
133,120:	(185,122,87)
134,120:	(185,122,87)
135,120:	(185,122,87)
136,120:	(185,122,87)
137,120:	(185,122,87)
138,120:	(185,122,87)
139,120:	(185,122,87)
140,120:	(185,122,87)
